Incident #,Time,Date Occurred,Description,Location,Disposition
19-04521,20:30,3/26/19,Theft,Gilbert Hall,Pending
19-04545,4:54,3/29/19,Underage Consumption,Redding Hall,Administrative Sanction
19-04566,12:56,3/14/19,Theft,Memorial Hall,Pending
19-04618,1:02,3/30/19,Disregard Police Officer's Signal/Traffic Violations,Academy St/E Delaware Ave,Pending
19-04620,2:40,3/30/19,DUI,E Delaware Ave/Haines St,Adult Arrest
19-04670,1:39,3/31/19,Fugitive,E Park Pl/S College Ave,Arrest
19-04752,8:13,3/30/19,Theft,Christiana Commons,Pending
19-04777,16:29,4/2/19,Fugitive,UDPD,Service Clear
19-04824,13:47,3/29/19,Theft,UD INNternationale House,Pending
19-04886,19:31,4/4/19,Theft,BCC,Pending
19-04908,0:22,4/5/19,Fugitive,W Park Pl/Indian Rd,Arrest
19-04915,1:41,4/5/19,DUI,Library Ave/Farm Ln,Arrest
19-05046,19:34,3/30/19,Burglary/Theft,Ray Street A,Pending
19-05124,20:29,4/8/19,Possession of Marijuana,Wyoming South Lot,Civil Assessment
19-05138,2:21,4/9/19,Underage Consumption,Cannon Hall,Administrative Sanction
19-05143,4:06,4/9/19,Underage Consumption,Thomas McKean,Administrative Sanction
19-05164,11:41,4/9/19,Attempted Extortion,Townsend Hall,Pending
19-05170,14:24,4/9/19,Suspicious Person,Trabant University Center,Exceptionally Clear
19-05171,14:36,4/9/19,Trespass,Hullihen Hall,Exceptionally Clear
19-05178,16:20,4/9/19,Theft,Carpenter Sports Building,Pending
19-05183,17:45,3/28/19,Theft,Gore Hall,Pending
19-05309,0:29,4/12/19,DUI/Possesion of Marijuana,E Delaware Ave/S Chapel St,Arrest
19-05342,12:57,4/10/19,Theft,Brown Lab,Pending
19-05357,18:13,4/12/19,MV Collision (Hit & Run),Lot 31,Pending
19-05369,20:56,4/12/19,Possession of Marijuana,Harrington A,Civil Assessment
19-05393,1:49,4/13/19,Public Intoxication,Caesar Rodney A,Administrative Sanction
19-05395,2:03,4/13/19,Underage Consumption,Russell D,Administrative Sanction
19-05397,2:32,4/13/19,Underage Consumption,S Chapel St/Lovett Ave,Administrative Sanction
19-05398,2:47,4/23/19,Underage Consumption,Thompson Hall,Administrative Sanction
19-05405,5:44,4/13/19,Possession of Marijuana,E Chestnut Hill Rd/S Chapel St,Civil Assessment
19-05419,11:28,43569,MV Collision (Hit & Run),Perkins Garage,Arrest
19-05432,14:02,4/13/19,Theft,Independence Hal,Pending
19-05436,14:53,4/13/19,Possession of Marijuana,James Smith Hall,Administrative Sanction
19-05448,17:14,4/13/19,Underage Consumption,N College Ave/W Main St,Arrest
19-05483,1:43,4/14/19,Underage Consumption,Harter Hall,Administrative Sanction
19-05510,14:58,4/12/19,Theft,Caesar Rodney B,Pending
19-05543,2:38,4/15/19,Trespass/Receiving Stolen Property,Smith Hall,Arrest
19-05559,9:23,4/15/19,Grafitti,Housing Operations Cente,Pending
19-05582,17:05,4/15/19,DUI,Trabant Garage,Arrest
19-05625,14:21,4/16/19,MV Collision (Hit & Run),Old College Parking Lot,Pending
19-05654,0:54,4/17/19,Possession of Marijuana,E Delaware Ave/Tyre Ave,Civil Assessment
19-05682,11:26,4/11/19,Harassment,Lot 46,Pending
19-05703,18:32,4/17/19,Harassment,Caesar Rodney Dining Hall,Pending
19-05740,11:27,4/16/19,Theft,Caesar Rodney Dining Hall,Pending
19-05759,15:36,4/18/19,Harassment,Pearson Hall,Arrest
19-05765,16:50,4/18/19,MV Collison (Hit & Run),STAR Campus Parking Lot,Pending
19-05791,0:49,4/19/19,Underage Consumption,Kent Hall,Administrative Sanction
19-05798,2:33,4/19/19,Resisting Arrest/Possession of Marijuana,South Academy Residence Hall,Arrest
19-05818,10:48,4/19/19,Theft,Christiana East Tower Parking Lot,Pending
19-05819,11:21,4/19/19,Damaged Property,Pearson Hall,Pending
19-05838,18:31,4/18/19,Theft,Russell A,Pending
19-05855,23:52,4/19/19,Possession of Drug Paraphernalia,Academy St/Lovett Ave,Civil Assessment
19-05856,23:58,4/19/19,Disorderly Conduct/Assault/Underage Consumption/Resisting Arrest,Hugh Morris Library Fountain,Arrest
19-05912,0:33,4/21/19,MV Collision (Hit & Run),Marriott Hotel Parking Lot,Pending
19-05916,2:07,4/21/19,DUI,E Park Pl,Arrest
19-05956,11:36,4/22/19,Harrassment,Russell C,Exceptionally Clear
19-05974,18:31,4/22/19,Harrassment,UDPD,Pending
19-06033,16:37,4/23/19,Harrassment,Christiana West Tower,Pending
19-06039,18:12,4/23/19,Disorderly Conduct,Fred Rust Ice Arena,Exceptionally Clear
19-06068,1:56,4/24/19,DUI,E Main St/Library Ave,Arrest
19-06099,16:05,4/24/19,Harassment,UD Transportation Services,Pending
19-06115,1:06,4/25/19,Underage Consumption,Graham Hall,Administrative Sanction
19-06117,1:22,4/25/19,Assist other Agency (Alcohol),S College Ave/Winslow Rd,Administrative Sanction
19-06120,1:59,4/25/19,DUI,Delaware Ave/Tyre Ave,Arrest
19-06129,8:07,4/25/19,MV Collision (Hit & Run),Trabant Parking Garage,Pending
19-06159,18:20,4/25/19,Theft,Hugh Morris Library,Pending
19-06212,20:42,4/26/19,Theft,Rodney B,Pending
19-06214,21:14,4/26/19,Possession of Marijuana,Calvary Baptist Church,Civil Assessment
19-06226,0:03,4/27/19,Possession of Marijuana,Laird Campus Basketball Court,Arrest
19-06249,2:56,4/27/19,DUI,E Delaware Ave,Arrest
19-06257,3:53,4/27/19,Possession of Marijuana,Christiana West Tower,Civil Assessment
19-06267,8:01,4/27/19,Graffiti,CFA Parking Garage,Pending
19-06275,12:17,4/27/19,Harrassment,Townsend Hall,Exceptionally Clear
19-06279,13:33,4/27/19,Underage Consumption/Open Container/Littering,Academy St/E Park Pl,Arrest
19-06280,13:49,43582,Disorderly Conduct,S Academy Residence Hall,Pending
19-06285,15:45,4/27/19,Open Container,E Park Pl,Arrest
19-06287,15:58,4/27/19,Assist Other Agency(Underage Consumption/Disorderly Conduct),S College Ave,Administrative Sanction
19-06289,16:19,4/27/19,Rape,Harrington E,Pending
19-06292,17:26,4/26/19,Theft,Trabant University Cente,Pending
19-06301,20:44,4/27/19,Possession of Marijuana,Laird Campus Basketball Court,Civil Assessment
19-06305,21:18,4/27/19,Damaged Property/Graffiti,Russell D,Pending
19-06329,1:14,4/18/19,Disorderly Conduct/Public Intoxication,E Delawre Ave,Exceptionally Clear
19-06342,4:31,4/28/19,Possession of Drug Paraphernalia,Academy St/Lovett Ave,Civil Assessment
19-06348,9:22,4/28/19,Damaged Property,Redding Hall,Pending
19-06353,12:05,4/28/19,Possession of a Controlled Substance,Kirkbride Hall,Arrest
19-06359,15:24,4/28/19,Disorderly Conduct,Hannah Stadium,Exceptionally Clear
19-06383,1:18,43583,Damaged Property,Memorial Hall,Pending
19-06407,13:32,4/29/19,Damaged Property,Field House,Pending
19-06411,15:04,4/28/19,Theft,Trabant University Center,Pending
19-06416,16:14,4/20/19,M V Collision (Hit & Run),Rust Ice Arena,Pending
19-06431,20:50,4/27/19,Theft,Sharp Lab,Pending
19-06464,13:29,43576,Harassment,UDPD,Exceptionally Clear
19-06466,13:39,4/29/19,Damaged Property,Harrington Hall A,Pending
19-06473,16:55,4/30/19,Theft,Kirkbride Hall,Pending
19-06495,22:39,4/30/19,Public Intoxication,W Main St/S College Ave,Arrest
19-06508,2:11,5/1/19,Disorderly Conduct,South Academy Residence Hall,Administrative Sanction
19-06516,8:12,10/4/19,Theft,STAR Tower,Pending
19-06528,10:44,1/1/19,Theft,Wilmington Campus,Pending
19-06543,19:34,11/1/18,Theft,Brown Lab,Pending
19-06549,22:21,5/1/19,Possession of Marijuana,Laird Basketball Court,Civil Assessment
19-06553,22:49,5/1/19,Possession of Marijuana/Paraphernalia,Hillside Rd/W Main St,Arrest
19-06572,6:38,43587,Damaged Property,Mechanical Hall,Pending
19-06587,14:52,5/2/19,Fugitive,Haines St/E Delaware Ave,Arrest
19-06592,17:17,43587,Graffiti,Trabant Parking Garage,Pending
19-06619,23:57,5/2/19,Strangulation/Disorderly Conduct/Trespass,Independence East,Arrest
19-06640,5:06,5/3/19,Public Intoxication/Open Container,Quantum Leap Innovations,Arrest
19-06651,9:08,5/2/19,Invasion of Privacy,Chemours,Exceptionally Clear
19-06708,1:51,5/4/19,Assist Other Agency,NPD,Administrative Sanction
19-06727,14:22,5/4/19,Damaged Property,The Innternationale,Pending
19-06752,21:39,5/4/19,Harassment,Independence Hall West,Exceptionally Clear
19006771,3:09,5/5/19,Underage Consumption,Harrington Hall E,Administrative Sanction
19-06772,3:13,5/5/19,Underage Consumption,Russell Hall E,Administrative Sanction
19-06804,1:25,5/6/19,Offensive Touching/Disorderly Conduct/Trespass,Harter Hall,Arrest
19-06848,19:15,5/6/19,Disorderly Conduct/Underage Consumption,Laird Bridge,Arrest
19-6864,2:25,5/7/19,Trespassing/Possession of Marijuana,Innovation Way Parking Lot,Arrest
19-6894,14:14,5/7/19,MV Accident                (Hit & Run),CFA Garage,Pending
19-6902,17:07,5/7/19,Theft,Ray Street C,Pending
19-06945,12:10,5/7/19,Theft,Harrington Hall A,Pending
19-06944,12:19,5/8/19,Disorderly Conduct,George Read Hall,Administrative Sanction
19-06952,12:32,5/8/19,Theft,Center for the Arts,Pending
19-06948,12:35,5/8/19,Extortion,Graham Hall,Pending
19-06963,17:51,5/8/19,Theft,George Read Hall,Pending
19-07009,15:11,5/9/19,Theft,Christiana West Tower,Administrative Sanction
19-07028,19:50,5/9/19,Underage Consumption,Bob Carpenter Center,Administrative Sanction
19-07027,19:49,43594,Offensive Touching,Bob Carpeter Center,Exceptionally Clear
19-07052,1:15,5/10/19,Underage Consumption,Gilbert Hall,Administrative Sanction
19-07070,7:14,5/10/19,Theft,Cesar Rodney Dining Hall,Pending
19-07124,0:56,5/11/19,Underage Consumption,Russell E,Administrative Sanction
19-07132,3:10,5/11/19,Resisting Arrest/Trespassing/Underage Consumption,Harrington Commons,Arrest
19-07153,15:52,5/11/19,MV Accident                (Hit & Run),CFA Garage,Pending
19-07162,20:00,5/11/19,Trespassing,Caesar Rodney Residence Hall,Administrative Sanction
19-07175,2:38,5/12/19,Theft,Russell D,Pending
19-07176,3:09,5/12/19,Possession of Marijuana,Gilbert Residence Hall Parking Lot,Civil Assessment
19-07186,11:55,5/12/19,Trespassing,Pencader Dining Hall,Pending
19-07202,1:40,5/13/19,Possession of Marijuana,UD Lot 6,Civil Assessment
19-07217,10:31,5/13/19,Damaged Property,Christiana West Towers,Pending
19-07224,12:40,4/26/19,Theft,Courtyard Marriott,Pending
19-07234,19:08,5/9/19,Theft,HML,Pending
19-07239,22:00,5/13/19,Fugitive/Drugs,W Main St/S Main St,Arrest
19-07283,21:57,5/14/19,Possession of Marijuana/Traffic Charges,Delaware Ave/Scholar Dr,Arrest
19-07330,14:39,5/15/19,DUI (Drugs),E Park Pl/S College Ave,Arrest
19-07409,20:14,5/16/19,Theft,Thomas McKean,Pending
19-07410,20:36,5/16/19,Graffiti,Thomas McKean,Pending
19-07423,22:50,5/16/19,Underage Consumption,George Read Hall,Administrative Sanction
19-07438,3:46,5/17/19,Trespassing,Harrington A Residence Hall,Pending
19-07495,22:26,5/17/19,DUI/Possessiong of Marijuana,W Park Pl/Orchard Rd,Arrest
19-07497,23:30,5/17/19,Possession of Marijuana/Fugitive,S Chapel St,Arrest
19-07506,1:35,5/18/19,Underage Consumption,E Main St/Academy St,Administrative Sanction
19-07513,2:29,5/18/19,Underage Consumption,James Smitht Hall,Administrative Sanction
19-07516,3:21,5/18/19,DUI,Delaware Ave/Academy St,Arrest
19-07517,3:24,5/18/19,Underage Consumption,Russell D,Administrative Sanction
19-07518,4:17,5/18/19,Disorderly Conduct/Damaged PropertyUnderage Consumption,Harrington Beach,Arrest
19-07525,10:29,5/18/19,Damaged Property,Russell D,Arrest
19-07526,10:30,5/18/19,Graffiti,Gilbert Hall,Pending
19-07536,15:37,5/18/19,Theft,Hugh Morris Library,Pending
19-07543,16:55,5/18/19,Assist Other Agency (Disorderly Premise),Kershaw St,Administrative Sanction
19-07544,17:04,5/18/19,Harassment,Thompson Hall,Administrative Sanction
19-07545,16:55,5/18/19,Assist Other Agency (Disorderly Premise),Benny St,Administrative Sanction
19-07553,20:40,5/18/19,Underage Consumption,Ray Street A,Administrative Sanction
19-07555,21:22,5/18/19,MV Collision (Hit & Run),James Smith Hall Parking Lot,Pending
19-07562,23:57,5/18/19,Possession w/ Intent to Deliver/Possession of Marijuana/Fugitive/Traffic Violations,Delaware Ave/Tyre Ave,Arrest
19-07568,2:04,5/19/19,Underage Consumption,Redding Hall,Administrative Sanction
19-07572,2:39,5/19/19,Disorderly Conduct,Russell E,Exceptionally Clear
19-07574,3:02,5/19/19,Underage Consumption,Russell D,Administrative Sanction
19-07588,13:12,5/19/19,Damaged Property,Christiana West Tower,Pending
19-07595,17:54,5/19/19,Damaged Property,Hullihen Hall Parking Lot,Pending
19-07626,12:14,5/20/19,Attempted Extortion,Townsend Hall,Pending
19-07630,13:20,5/20/19,Damaged Property,Purnell Hall,Pending
19-07631,13:47,5/18/19,Damaged Property,George Read North,Pending
19-07649,22:32,5/20/19,Traffic Violation/Underage Possession,David Hollowell Dr,Administrative Sanction
19-07655,23:08,5/20/19,Posession of Marijuana,Laird Basketball Courts,Civil Assessment
19-07686,12:27,5/21/19,Fraud,Student Services Building,Pending
19-07709,22:18,5/21/19,Possession of Drug Paraphernalia,Christiana East Tower,Civil Assessment
19-07715,23:25,5/21/19,Traffic Violation/Possession of Marijuana/Hindering Prosecution,S College Ave/Kent Wy,Arrest
19-07716,23:24,5/21/19,Trespass,Thompson Hall,Pending
19-07764,18:37,5/21/19,MV Collision Hit & Run,Lot 6,Pending
19-07775,23:38,5/22/19,Possession of Marijuana,W Delaware Ave/Orchard Rd,Arrest
19-07776,0:54,5/23/19,Possession of Marijuana,Harrington Retention Pond,Civil Assessment
19-07808,16:35,5/23/19,Theft,Christiana East Tower,Pending
19-07811,16:37,5/23/19,Theft,Christiana East Tower,Pending
19-07826,0:16,5/24/19,Resisting Arres/Disorderly Conduct/Public Intoxication,Hugh Morris Library Fountain,Arrest
19-07838,9:15,5/24/19,Damaged Property,Delaware Field House,Pending
19-07847,10:47,5/24/19,Identity Theft,Dupont Lab,Pending
19-07849,18:02,5/24/19,Attempted Burglary,Spencer Lab,Pending
19-07857,17:12,5/24/19,Reckless Burning,Thompson Fire Lane,Pending
19-07919,14:05,5/25/19,Theft,Harter Hall,Pending
19-07925,18:38,5/24/19,Theft,Lane Hall,Unfounded
19-07944,23:00,5/25/19,Traffic Violations/Possession of Drug Paraphernalia,E Delaware Ave/S College Ave,Arrest
19-07947,23:54,5/25/19,Disorderly Conduct,Deer Park Tavern,Exceptionally Clear
19-07951,0:45,5/26/19,DUI,Delaware Ave/The Green,Arrest
19-07952,1:15,5/26/19,DUI,W Main St/Corbit St,Arrest
19-07954,1:51,5/26/19,Underage Consumption,Smyth Hall,Administrative Sanction
19-07969,13:41,5/26/19,Trespass/Loitering,UD Brown Hall,Arrest
19-07997,0:08,5/27/19,Alcohol Violation,Redding Hall,Administrative Sanction
19-08004,1:24,5/26/19,Theft,Morris Library,Pending
19-08005,1:30,5/27/19,DUI,Lot 19,Arrest
19-08039,19:53,5/27/19,Damaged Property,Thompson Hall,Pending
19-08060,2:07,5/27/19,MV Collision (Hit & Run),Hugh Morris Library,Pending
19-08071,10:06,5/28/19,Damaged Property,Ray Street C,Pending
19-08077,15:23,5/28/19,Sexual Extortion,Harrington A,Pending
19-08078,15:39,5/18/19,Theft,Ray Street A,Pending
19-08086,17:43,9/3/18,Theft,Independence Hall,Pending
19-08131,12:18,5/29/19,Extortion,Harter Residence Hall,Pending
19-08139,16:17,5/29/19,Receiving Stolen Property,Morris Library,Arrest
19-08151,18:45,5/29/19,Public Intoxication,Caesar Rodney Hall,Administrative Sanction
19-08164,21:16,5/29/19,Assault /Disorderly Conduct/Reckless Endangering/Damaged Property,BCC Parking Lot,Pending
19-08310,14:25,5/31/19,MV Collision (Hit & Run),UD Parking Lot 19,Pending
19-08338,0:35,6/1/19,Disorderly Conduct,Hugh Morris Library (Fountain),Administrative Sanction
19-08370,12:31,6/1/19,Theft,George Read Hall,Exceptionally Clear
19-08403,20:46,6/2/19,MV Collision (Hit & Run),Bob Carpenter Center,Pending
19-08419,8:37,6/3/19,MV Collision (Hit & Run),Old College Lot 20,Arrest
19-08425,12:56,6/3/19,Disorderly Conduct,Lerner Hall,Exceptionally Clear
19-08433,15:27,6/3/19,DUI,I-95/896,Arrest
19-08435,16:34,5/28/19,Theft,Pencader Dining Hall,Pending
19-08526,0:23,6/6/19,DUI,East Cleveland Ave,Arrest
19-08533,8:47,5/4/19,Theft,STAR Campus Construction Area,Pending
19-08574,1:30,6/7/19,DUI,S College Ave/Ritter Ln,Arrest
19-08590,16:09,5/30/19,Harassment,Worrilow Hall,Pending
19-08701,17:19,6/9/19,Offensive Touching,Bob Carpenter Center,Exceptionaly Clear
19-08744,15:27,6/10/19,Theft,Star Tower,Pending
19-08803,6:01,6/12/19,Trespassing/Fugitive,Center for the Arts,Arrest
19-08854,8:54,6/6/19,Damaged Property,Fred Rust Ice Arena,Pending
19-08875,20:19,6/13/20,Public Intoxication,E Main St,Exceptionally Clear
19-08956,11:31,6/15/20,MV Collision (Hit & Run),Courtyard Marriott Hotel,Arrest
19-08991,14:50,6/17/19,Trespass,STAR Tower,Exceptionally Clear
19-09015,1:18,6/18/19,Possession of Marijuana/Paraphernalia,N Chapel St/E Main St,Civil Assessment
19-09065,18:45,6/18/19,MV Collision ( Hit & Run),Carpenter Sports Building Lot,Pending
19-09080,23:59,6/18/19,Traffic Violation/Possession of Drug Paraphernalia,McKees Ln/E Main St,Civil Assessment
19-09081,0:12,6/19/19,DUI,S Main St/Amstel Ave,Arrest
19-09082,0:25,6/19/19,Traffic Violation/Possession of Marijuana,S Main St/Amstel Ave,Civil Assessment
19-09220,1:13,6/22/19,DUI,Academy St/Lovett Ave,Arrest
19-09231,2:55,6/22/19,DUI,E Chestnut Hill Rd/Sincock Ln,Arrest
19-09252,22:37,6/22/19,DUI,W Delaware Ave/Orchard Rd,Arrest
19-09261,23:38,6/22/19,DUI,E Main St/S College Ave,Arrest
19-09269,1:56,6/23/19,DUI,W Park Pl/S College Ave,Arrest
19-09276,10:17,6/23/19,Trespassing,Harrington Beach,Arrest
19-09299,22:20,6/23/19,Possession of Drug Paraphernalia,E Delaware Ave/Academy St,Civil Assessment
19-09336,14:46,6/24/19,Possession of Marijuana,E. Delaware Ave/Academy St,Civil Assessment
19-09363,7:11,6/25/19,Graffiti,Trabant Parking Garage,Pending
19-09475,20:12,6/27/19,Traffic Violation/Possession of Marijuana,Academy St/E Park Pl,Civil Assessment
19-09489,6:50,6/28/19,Theft,College School Parking Lot,Pending
19-09559,0:17,6/30/19,DUI,East Delaware Ave/Library Ave,Arrest
19-09583,0:18,7/1/19,Resisting Arrest,Elkton Rd/ Christiana Pkwy,Arrest
19-09587,1:57,7/1/19,Public Intoxication,East Delaware Ave/S Chapel St,Arrest
19-09671,14:47,7/2/19,Damaged Property,Lot 19,Exceptionally Clear
19-09713,10:29,7/3/19,Assist Other Agency (US Marshals),UDPD,Exceptionally Clear
19-09765,21:42,7/4/19,Offensive Touching (Domestic),Bob Carpenter Center,Arrest
19-09770,22:51,7/4/19,MV Accident (Hit & Run),Stadium Lot,Pending
19-09772,23:45,7/4/19,DUI,W Cleveland Ave/North College Ave,Arrest
19-09791,12:13,7/5/19,Trespassing,Bob Carpenter Center,Exceptionally Clear
19-09982,8:30,7/10/19,Theft,Fred Rust Ice Arena,Pending
19-09994,11:34,7/9/19,MV Collision (Hit & Run),Trabant Garage,Pending
19-10028,0:42,7/11/19,Possession of Marijuana,Lot 7,Civil Assessment
19-10083,6:52,7/12/19,Grafitti,Center for the Arts,Pending Inactive
19-10120,22:45,7/12/19,Possession of Drug Paraphernalia,Elwood Roy Ave/New London Rd,Civil Assessment
19-10123,22:49,7/11/19,Theft,Trabant University Center,Pending
19-10127,1:23,7/13/19,DUI,S Chapel St,Arrest
